date,away,home,away_score,home_score,winner,home_sp,away_sp
2026-05-02,Baltimore Orioles,New York Yankees,4,9,New York Yankees,Ryan Weathers,Kyle Bradish
2026-05-02,Toronto Blue Jays,Minnesota Twins,11,4,Toronto Blue Jays,Connor Prielipp,Dylan Cease
2026-05-02,Arizona Diamondbacks,Chicago Cubs,0,2,Chicago Cubs,Shota Imanaga,Ryne Nelson
2026-05-02,Cleveland Guardians,Athletics,14,6,Cleveland Guardians,Jacob Lopez,Slade Cecconi
2026-05-02,Cincinnati Reds,Pittsburgh Pirates,7,17,Pittsburgh Pirates,Carmen Mlodzinski,Rhett Lowder
2026-05-02,Milwaukee Brewers,Washington Nationals,4,1,Milwaukee Brewers,Foster Griffin,Kyle Harrison
2026-05-02,Houston Astros,Boston Red Sox,6,3,Houston Astros,Connelly Early,Spencer Arrighetti
2026-05-02,Philadelphia Phillies,Miami Marlins,0,4,Miami Marlins,Max Meyer,Andrew Painter
2026-05-02,San Francisco Giants,Tampa Bay Rays,1,5,Tampa Bay Rays,Griffin Jax,Landen Roupp
2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,2,3,St. Louis Cardinals,Michael McGreevy,Roki Sasaki
2026-05-02,Texas Rangers,Detroit Tigers,1,5,Detroit Tigers,Keider Montero,Kumar Rocker
2026-05-02,Atlanta Braves,Colorado Rockies,9,1,Atlanta Braves,Brennan Bernardino,Chris Sale
2026-05-02,Chicago White Sox,San Diego Padres,4,0,Chicago White Sox,Michael King,Sean Burke
2026-05-02,New York Mets,Los Angeles Angels,3,4,Los Angeles Angels,Reid Detmers,Nolan McLean
2026-05-02,Kansas City Royals,Seattle Mariners,3,2,Kansas City Royals,Emerson Hancock,Seth Lugo
