Tm,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood
Arizona Diamondbacks,35,4.83,.713,41,369,285,3252.0,1462,1084,359,19,26,.987,12,4,17,1,2
Athletics,36,4.59,.704,41,369,261,3291.0,1420,1097,313,10,28,.993,-4,-1,-12,0,3
Atlanta Braves,39,3.40,.739,42,378,289,3357.0,1474,1119,338,17,31,.988,33,12,7,-1,-1
Baltimore Orioles,41,5.35,.673,43,387,290,3423.0,1529,1141,360,28,35,.982,-19,-7,-5,0,-1
Boston Red Sox,35,4.15,.708,41,369,302,3261.0,1480,1087,375,18,32,.988,30,11,32,1,2
Chicago Cubs,39,4.12,.723,42,378,312,3366.0,1529,1122,387,20,30,.987,17,6,10,0,1
Chicago White Sox,43,4.63,.706,41,369,266,3273.0,1483,1091,371,21,31,.986,-3,-1,-11,-1,-3
Cincinnati Reds,36,4.93,.703,42,378,239,3378.0,1505,1126,364,15,42,.990,8,3,-6,0,1
Cleveland Guardians,34,4.11,.699,44,396,292,3495.0,1516,1165,333,18,32,.988,-5,-2,-8,0,1
Colorado Rockies,31,5.07,.685,42,378,241,3333.0,1495,1111,362,22,36,.985,-12,-4,-13,0,-1
Detroit Tigers,35,4.31,.686,42,378,269,3267.0,1462,1089,348,25,37,.983,-7,-2,-21,0,0
Houston Astros,44,5.65,.678,43,387,274,3378.0,1467,1126,326,15,41,.990,-6,-2,-4,0,1
Kansas City Royals,35,4.50,.710,42,378,285,3351.0,1474,1117,343,14,33,.991,9,3,8,1,1
Los Angeles Angels,38,4.91,.695,43,387,264,3396.0,1526,1132,370,24,25,.984,-22,-8,-5,0,0
Los Angeles Dodgers,34,3.55,.720,42,378,296,3330.0,1466,1110,342,14,25,.990,8,3,17,3,-1
Miami Marlins,37,4.33,.711,42,378,271,3327.0,1468,1109,332,27,28,.982,-12,-4,-23,-1,-3
Milwaukee Brewers,37,3.72,.695,39,351,246,3126.0,1368,1042,309,17,31,.988,0,0,10,0,-1
Minnesota Twins,35,4.90,.699,42,378,294,3321.0,1448,1107,321,20,32,.986,-7,-3,-13,-1,4
New York Mets,38,4.20,.695,41,369,276,3303.0,1459,1101,338,20,23,.986,2,1,2,2,-1
New York Yankees,34,3.42,.716,43,387,290,3429.0,1569,1143,404,22,32,.986,11,4,15,0,0
Philadelphia Phillies,35,4.83,.650,42,378,293,3378.0,1518,1126,372,20,24,.987,-37,-13,-18,-1,1
Pittsburgh Pirates,30,4.19,.711,42,378,251,3444.0,1512,1148,342,22,29,.985,8,3,-1,0,0
San Diego Padres,33,4.22,.704,41,369,291,3294.0,1476,1098,368,10,30,.993,-3,-1,0,0,-1
Seattle Mariners,34,3.91,.687,43,387,322,3441.0,1521,1147,359,15,42,.990,-8,-3,-1,0,1
San Francisco Giants,37,4.36,.704,42,378,305,3378.0,1570,1126,421,23,44,.985,11,4,7,3,-1
St. Louis Cardinals,31,4.56,.703,41,369,281,3324.0,1540,1108,413,19,42,.988,1,0,13,0,-2
Tampa Bay Rays,30,3.95,.731,41,369,263,3324.0,1470,1108,333,29,21,.980,3,1,-3,-5,-3
Texas Rangers,32,3.74,.717,42,378,282,3309.0,1432,1103,312,17,24,.988,10,4,-7,-1,-2
Toronto Blue Jays,36,4.55,.677,42,378,265,3345.0,1491,1115,349,27,33,.982,-6,-2,8,0,2
Washington Nationals,36,5.57,.692,42,378,287,3393.0,1564,1131,392,41,29,.974,-22,-8,-2,0,-3
League Average,35,4.42,.701,42,377,279,3343,1490,1114,355,20,32,.986,-0,0,-0,0,-0
,1055,4.42,.701,1256,11304,8382,100287.0,44694,33429,10656,609,948,.986,-10,0,-7,0,-4
