Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
Arizona Diamondbacks,36,28.8,4.24,41,1494,1350,174,314,73,12,37,168,18,5,116,323,.233,.296,.387,.682,91,522,27,9,9,9,1,241
Athletics,36,26.8,4.39,41,1581,1396,180,346,64,6,45,177,24,6,155,359,.248,.325,.399,.724,97,557,28,10,10,10,8,304
Atlanta Braves,40,29.6,5.55,42,1609,1449,233,394,74,5,59,228,21,10,131,328,.272,.335,.452,.787,122,655,24,14,1,14,4,276
Baltimore Orioles,41,27.0,4.33,43,1611,1417,186,324,73,4,43,183,19,9,171,397,.229,.314,.377,.691,97,534,26,9,6,7,1,289
Boston Red Sox,35,28.2,3.83,41,1542,1371,157,322,64,4,29,150,34,8,133,345,.235,.313,.351,.664,91,481,35,27,3,7,2,290
Chicago Cubs,39,28.7,5.17,42,1654,1422,217,353,65,6,52,200,27,4,196,337,.248,.344,.412,.756,122,586,26,19,3,14,8,337
Chicago White Sox,43,26.0,4.32,41,1563,1348,177,311,46,6,54,167,29,10,158,385,.231,.321,.394,.715,101,531,22,29,13,14,9,294
Cincinnati Reds,36,27.6,4.00,42,1584,1397,168,308,56,3,53,156,35,9,163,388,.220,.305,.379,.684,89,529,20,11,5,7,3,303
Cleveland Guardians,34,27.3,4.16,44,1656,1438,183,328,72,1,41,175,44,11,188,327,.228,.322,.365,.687,95,525,27,15,7,8,7,312
Colorado Rockies,31,26.8,4.19,42,1585,1424,176,353,75,6,41,171,35,14,125,411,.248,.316,.395,.712,91,563,25,21,8,7,1,287
Detroit Tigers,36,26.7,4.21,42,1583,1397,177,339,80,7,38,168,18,5,160,352,.243,.324,.392,.716,100,547,23,14,0,10,0,303
Houston Astros,44,29.2,4.63,43,1646,1460,199,373,79,3,52,189,16,7,151,345,.255,.330,.421,.751,111,614,35,18,5,11,9,307
Kansas City Royals,35,28.0,4.14,42,1573,1387,174,336,71,5,43,167,29,13,148,345,.242,.319,.394,.712,101,546,25,16,4,18,3,287
Los Angeles Angels,38,28.6,4.21,43,1640,1432,181,334,61,4,51,174,24,7,161,419,.233,.321,.388,.709,101,556,36,29,5,12,5,306
Los Angeles Dodgers,34,30.5,4.95,42,1610,1413,208,371,68,2,55,195,20,4,164,335,.263,.342,.430,.773,120,608,36,14,5,12,9,303
Miami Marlins,37,25.7,4.19,42,1566,1382,176,337,65,8,32,166,48,14,142,341,.244,.322,.372,.694,98,514,25,25,3,14,3,290
Milwaukee Brewers,37,28.1,5.15,39,1515,1306,201,317,62,4,27,193,40,12,175,311,.243,.334,.358,.693,95,468,21,9,13,8,11,291
Minnesota Twins,35,28.7,4.69,42,1611,1403,197,330,60,3,46,186,36,9,164,368,.235,.324,.381,.705,96,534,24,27,4,12,3,305
New York Mets,38,28.4,3.63,41,1519,1368,149,308,56,6,31,141,20,8,124,317,.225,.291,.343,.634,82,469,31,7,6,11,3,265
New York Yankees,35,30.2,5.19,43,1625,1407,223,335,72,7,66,212,40,16,195,379,.238,.333,.440,.772,114,619,28,10,0,12,9,278
Philadelphia Phillies,35,30.2,4.10,42,1585,1430,172,336,61,8,50,169,25,4,124,334,.235,.301,.394,.695,92,563,21,17,2,12,2,297
Pittsburgh Pirates,31,28.5,4.98,42,1668,1458,209,364,60,6,44,202,38,5,176,386,.250,.337,.390,.727,104,568,41,22,2,10,7,332
San Diego Padres,33,30.1,4.24,41,1507,1344,174,300,63,7,40,167,40,9,134,346,.223,.297,.370,.667,87,497,25,12,5,12,5,252
Seattle Mariners,36,28.7,4.19,43,1624,1417,180,327,56,4,49,175,32,14,165,390,.231,.320,.380,.700,103,538,21,27,3,12,2,305
San Francisco Giants,38,28.4,3.45,42,1540,1428,145,349,74,7,30,140,12,5,87,331,.244,.292,.369,.661,90,527,31,12,4,9,7,274
St. Louis Cardinals,31,25.6,4.68,41,1577,1377,192,325,63,2,47,186,30,9,146,346,.236,.319,.387,.706,104,533,29,29,8,16,8,292
Tampa Bay Rays,31,27.9,4.54,41,1561,1379,186,356,51,7,34,174,45,18,134,289,.258,.330,.379,.709,101,523,27,19,17,11,5,291
Texas Rangers,32,29.9,3.71,42,1564,1378,156,322,58,6,39,149,20,7,151,367,.234,.315,.369,.684,104,509,37,18,5,12,4,302
Toronto Blue Jays,38,29.0,4.17,42,1574,1423,175,351,65,1,39,168,16,3,119,291,.247,.308,.376,.684,89,535,27,13,6,12,6,286
Washington Nationals,36,25.0,5.40,42,1631,1440,227,352,78,6,50,213,42,11,155,358,.244,.325,.411,.736,111,592,27,20,8,7,9,272
League Average,36,28.1,4.42,42,1587,1401,185,337,66,5,44,177,29,9,150,352,.241,.320,.389,.708,100,545,28,17,6,11,5,292
,1066,28.1,4.42,1256,47598,42041,5552,10115,1965,156,1317,5309,877,266,4511,10550,.241,.320,.389,.708,100,16343,830,522,170,330,154,8771
