Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
Arizona Diamondbacks,18,31.0,4.83,20,21,.488,4.46,41,41,41,0,3,0,11,361.1,335,198,179,48,135,5,305,13,4,6,1544,92,4.39,1.301,8.3,1.2,3.4,7.6,2.26,266
Athletics,19,30.2,4.59,21,20,.512,4.45,41,41,41,0,3,0,12,365.2,350,188,181,50,178,6,330,16,1,7,1606,104,4.68,1.444,8.6,1.2,4.4,8.1,1.85,327
Atlanta Braves,22,31.4,3.40,29,13,.690,3.11,42,42,42,0,4,0,14,373.0,281,143,129,42,147,2,368,16,2,11,1533,131,3.92,1.147,6.8,1.0,3.5,8.9,2.50,273
Baltimore Orioles,26,30.0,5.35,19,24,.442,4.71,43,43,43,0,0,0,13,380.1,390,230,199,52,161,5,358,16,1,20,1675,88,4.41,1.449,9.2,1.2,3.8,8.5,2.22,308
Boston Red Sox,21,29.3,4.15,17,24,.415,3.95,41,41,41,0,6,0,8,362.1,330,170,159,48,134,2,327,17,2,8,1530,104,4.29,1.281,8.2,1.2,3.3,8.1,2.44,277
Chicago Cubs,24,31.4,4.12,27,15,.643,3.85,42,42,42,0,2,0,9,374.0,320,173,160,52,131,2,342,12,0,12,1551,99,4.24,1.206,7.7,1.3,3.2,8.2,2.61,262
Chicago White Sox,25,28.5,4.63,20,21,.488,4.26,41,41,41,0,4,0,13,363.2,329,190,172,44,167,7,327,21,5,14,1572,103,4.42,1.364,8.1,1.1,4.1,8.1,1.96,297
Cincinnati Reds,21,28.2,4.93,22,20,.524,4.65,42,42,42,0,4,0,11,375.1,361,207,194,53,195,4,322,18,1,10,1655,94,4.94,1.481,8.7,1.3,4.7,7.7,1.65,328
Cleveland Guardians,17,27.6,4.11,23,21,.523,3.85,44,44,44,0,1,0,14,388.1,348,181,166,52,149,4,407,14,0,17,1643,109,4.02,1.280,8.1,1.2,3.5,9.4,2.73,301
Colorado Rockies,16,30.9,5.07,16,26,.381,4.81,42,42,42,0,1,0,11,370.1,388,213,198,59,139,10,317,17,2,14,1620,99,4.74,1.423,9.4,1.4,3.4,7.7,2.28,302
Detroit Tigers,19,30.6,4.31,19,23,.452,3.99,42,42,42,0,2,0,9,363.0,336,181,161,34,148,1,350,15,2,10,1561,108,3.75,1.333,8.3,0.8,3.7,8.7,2.36,292
Houston Astros,24,28.6,5.65,16,27,.372,5.61,43,43,43,0,3,0,8,375.1,378,243,234,57,217,2,374,27,1,18,1697,77,5.05,1.585,9.1,1.4,5.2,9.0,1.72,331
Kansas City Royals,21,30.2,4.50,19,23,.452,4.33,42,42,42,0,2,0,13,372.1,326,189,179,47,182,4,358,8,0,14,1584,98,4.37,1.364,7.9,1.1,4.4,8.7,1.97,284
Los Angeles Angels,23,28.6,4.91,16,27,.372,4.58,43,43,43,0,4,0,5,377.1,344,211,192,40,198,8,364,21,2,20,1668,93,4.31,1.436,8.2,1.0,4.7,8.7,1.84,331
Los Angeles Dodgers,21,28.5,3.55,24,18,.571,3.48,42,42,42,0,3,0,9,370.0,302,149,143,40,120,6,374,19,2,9,1521,116,3.63,1.141,7.3,1.0,2.9,9.1,3.12,262
Miami Marlins,19,28.7,4.33,19,23,.452,4.04,42,42,41,1,2,1,12,369.2,309,182,166,34,157,4,349,18,1,18,1575,103,3.85,1.261,7.5,0.8,3.8,8.5,2.22,286
Milwaukee Brewers,19,27.1,3.72,23,16,.590,3.45,39,39,39,0,2,0,12,347.1,289,145,133,31,143,6,379,12,2,16,1444,121,3.43,1.244,7.5,0.8,3.7,9.8,2.65,261
Minnesota Twins,21,28.8,4.90,19,23,.452,4.51,42,42,41,1,2,1,8,369.0,347,206,185,39,154,4,317,27,0,12,1603,98,4.25,1.358,8.5,1.0,3.8,7.7,2.06,294
New York Mets,18,31.3,4.20,16,25,.390,3.80,41,41,41,0,2,0,6,367.0,321,172,155,35,143,4,387,14,2,11,1559,106,3.53,1.264,7.9,0.9,3.5,9.5,2.71,295
New York Yankees,19,29.4,3.42,27,16,.628,3.12,43,43,43,0,5,0,10,381.0,306,147,132,34,130,3,377,17,2,11,1570,137,3.46,1.144,7.2,0.8,3.1,8.9,2.90,282
Philadelphia Phillies,22,29.9,4.83,20,22,.476,4.46,42,42,42,0,3,0,9,375.1,399,203,186,41,127,4,401,18,0,11,1643,98,3.56,1.401,9.6,1.0,3.0,9.6,3.16,321
Pittsburgh Pirates,17,27.7,4.19,23,19,.548,3.67,42,42,42,0,5,0,8,382.2,314,176,156,32,151,9,378,24,1,11,1610,115,3.60,1.215,7.4,0.8,3.6,8.9,2.50,300
San Diego Padres,18,29.3,4.22,24,17,.585,4.13,41,41,41,0,3,0,14,366.0,323,173,168,36,132,2,359,19,1,11,1530,99,3.67,1.243,7.9,0.9,3.2,8.8,2.72,263
Seattle Mariners,18,28.3,3.91,21,22,.488,3.67,43,43,42,1,1,0,12,382.1,362,168,156,43,105,5,370,26,2,7,1589,108,3.67,1.221,8.5,1.0,2.5,8.7,3.52,279
San Francisco Giants,20,30.1,4.36,18,24,.429,3.98,42,42,42,0,4,0,8,375.1,334,183,166,42,164,6,338,12,1,13,1593,99,4.18,1.327,8.0,1.0,3.9,8.1,2.06,292
St. Louis Cardinals,17,28.1,4.56,24,17,.585,4.24,41,41,41,0,2,0,15,369.1,348,187,174,43,156,3,298,20,0,18,1583,93,4.45,1.365,8.5,1.0,3.8,7.3,1.91,295
Tampa Bay Rays,18,30.6,3.95,28,13,.683,3.48,41,41,41,0,3,0,19,369.1,300,162,143,42,126,13,324,10,2,14,1535,119,3.95,1.153,7.3,1.0,3.1,7.9,2.57,274
Texas Rangers,17,30.4,3.74,20,22,.476,3.60,42,42,42,0,5,0,11,367.2,314,157,147,45,132,6,358,15,0,13,1540,103,3.96,1.213,7.7,1.1,3.2,8.8,2.71,281
Toronto Blue Jays,22,31.4,4.55,18,24,.429,4.19,42,42,42,0,2,0,8,371.2,356,191,173,43,129,9,374,14,3,11,1580,106,3.76,1.305,8.6,1.0,3.1,9.1,2.90,280
Washington Nationals,23,29.2,5.57,20,22,.476,4.77,42,42,42,0,1,0,10,377.0,375,234,200,59,161,8,318,26,1,21,1684,85,4.95,1.422,9.0,1.4,3.8,7.6,1.98,327
League Average,20,29.5,4.42,21,21,.500,4.11,42,42,42,0,3,0,11,371,337,185,170,44,150,5,352,17,1,13,1587,102,4.12,1.313,8.2,1.1,3.6,8.5,2.34,292
,597,29.5,4.42,628,628,.500,4.11,1256,1256,1253,3,84,2,322,11143.0,10115,5552,5086,1317,4511,154,10550,522,43,388,47598,102,4.12,1.313,8.2,1.1,3.6,8.5,2.34,8771
