Rk,Total,All P,SP,RP,Non-P,C,1B,2B,3B,SS,LF,CF,RF,OF (All),DH,PH
1,Atlanta Braves8.3,NYY3.6,NYY2.9,PHI1.8,CHC6.7,BAL0.8,ATL2.0,MIL1.6,LAD1.6,KCR2.3,SEA1.2,LAD2.3,NYY2.0,CHC3.3,ATL0.9,LAD0.2
2,New York Yankees7.5,PHI3.4,ATL2.7,TEX0.7,LAD5.7,CHC0.8,BOS1.2,STL1.5,CHW1.0,WSN1.2,NYY1.2,CHC1.4,STL1.9,NYY3.1,PHI0.8,CHC0.2
3,Los Angeles Dodgers6.7,ATL3.2,CHW2.5,COL0.6,ATL5.1,SDP0.7,HOU1.2,SEA1.4,KCR0.8,MIA1.2,CHC1.1,LAA1.2,BOS1.5,LAD2.5,HOU0.8,ATL0.1
4,Chicago Cubs4.7,ATH2.4,CLE2.4,NYY0.6,NYY3.9,ATH0.7,NYY1.1,PIT1.3,HOU0.6,CIN1.2,DET0.6,ATL0.7,WSN1.0,BOS2.1,CHC0.6,WSN0.1
5,Pittsburgh Pirates2.3,CLE2.3,PIT2.4,MIA0.5,STL3.0,LAD0.5,ATH0.7,CHC1.3,TEX0.6,NYY1.2,MIN0.5,MIN0.7,ARI0.9,TEX1.5,LAD0.5,BOS0.0
6,Chicago White Sox1.3,CHW2.2,ATH2.3,ATL0.5,BOS2.8,MIL0.4,CHW0.6,ATL1.1,CLE0.5,ARI0.7,BAL0.4,TEX0.7,CHC0.8,SEA1.2,TBR0.4,HOU0.0
7,Texas Rangers1.3,DET1.6,TBR1.9,SDP0.5,HOU1.9,ATL0.4,STL0.5,MIA1.0,ARI0.5,DET0.6,TBR0.4,PIT0.4,TEX0.6,STL1.0,STL0.3,TBR0.0
8,Cleveland Guardians1.1,PIT1.4,MIL1.7,SEA0.4,WSN1.3,DET0.3,PIT0.5,SFG0.7,TOR0.4,CLE0.6,WSN0.2,BOS0.4,LAD0.3,WSN0.9,WSN0.2,NYY0.0
9,Milwaukee Brewers1.0,LAD1.0,DET1.6,ATH0.1,KCR0.9,BOS0.3,PHI0.2,WSN0.3,SFG0.4,HOU0.5,PHI0.2,TOR0.3,CLE0.2,ATL0.7,BOS0.1,KCR-0.1
10,Seattle Mariners0.9,COL1.0,PHI1.6,SFG0.1,PIT0.9,MIN0.2,TBR0.2,CHW0.3,DET0.2,SDP0.4,BOS0.2,SEA0.2,TBR0.2,PIT0.3,MIL0.1,PIT-0.1
11,Kansas City Royals0.9,MIL1.0,MIN1.5,DET0.0,TEX0.7,MIA-0.1,WSN0.2,LAA0.3,CHC0.1,STL0.4,TEX0.2,BAL0.0,ATL0.0,ARI-0.1,NYY0.0,ARI-0.1
12,Athletics0.9,MIA0.8,LAD1.2,CLE-0.1,SEA0.3,STL-0.1,MIL0.2,LAD0.2,LAA0.0,PIT0.3,MIL0.1,NYY-0.1,PIT-0.1,TOR-0.2,BAL0.0,MIN-0.1
